# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 37.500, 105.193 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Asia/Manila, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "Asia/Manila", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "37.4999947", "lon": "105.1928783", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "2", "tilt": "35", "azim": "180", "raw": "true"}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-10-20 09:00,2019-10-20 17:00,0.429,0.433,0.067,16.258
2019-10-20 10:00,2019-10-20 18:00,0.019,0.034,0.006,12.301
2019-10-20 11:00,2019-10-20 19:00,0,0,0,10.674
2019-10-20 12:00,2019-10-20 20:00,0,0,0,9.782
2019-10-20 13:00,2019-10-20 21:00,0,0,0,8.917
2019-10-20 14:00,2019-10-20 22:00,0,0,0,8.024
2019-10-20 15:00,2019-10-20 23:00,0,0,0,7.329
2019-10-20 16:00,2019-10-21 00:00,0,0,0,6.917
2019-10-20 17:00,2019-10-21 01:00,0,0,0,6.814
2019-10-20 18:00,2019-10-21 02:00,0,0,0,6.750
2019-10-20 19:00,2019-10-21 03:00,0,0,0,6.599
2019-10-20 20:00,2019-10-21 04:00,0,0,0,6.128
2019-10-20 21:00,2019-10-21 05:00,0,0,0,5.305
2019-10-20 22:00,2019-10-21 06:00,0,0,0,4.810
2019-10-20 23:00,2019-10-21 07:00,0.005,0.015,0.006,4.935
2019-10-21 00:00,2019-10-21 08:00,0.104,0.065,0.064,7.316
2019-10-21 01:00,2019-10-21 09:00,0.282,0.171,0.147,9.664
2019-10-21 02:00,2019-10-21 10:00,0.438,0.292,0.211,13.087
2019-10-21 03:00,2019-10-21 11:00,0.566,0.432,0.239,15.604
2019-10-21 04:00,2019-10-21 12:00,0.612,0.484,0.253,16.842
2019-10-21 05:00,2019-10-21 13:00,0.588,0.444,0.262,17.490
2019-10-21 06:00,2019-10-21 14:00,0.577,0.455,0.238,17.831
2019-10-21 07:00,2019-10-21 15:00,0.519,0.417,0.200,17.734
2019-10-21 08:00,2019-10-21 16:00,0.361,0.277,0.143,17.120
2019-10-21 09:00,2019-10-21 17:00,0.133,0.104,0.060,15.775
2019-10-21 10:00,2019-10-21 18:00,0,0.006,0.004,12.921
2019-10-21 11:00,2019-10-21 19:00,0,0,0,11.926
2019-10-21 12:00,2019-10-21 20:00,0,0,0,11.287
2019-10-21 13:00,2019-10-21 21:00,0,0,0,10.647
2019-10-21 14:00,2019-10-21 22:00,0,0,0,9.868
2019-10-21 15:00,2019-10-21 23:00,0,0,0,9.016
2019-10-21 16:00,2019-10-22 00:00,0,0,0,8.382
2019-10-21 17:00,2019-10-22 01:00,0,0,0,8.124
2019-10-21 18:00,2019-10-22 02:00,0,0,0,7.872
2019-10-21 19:00,2019-10-22 03:00,0,0,0,7.244
2019-10-21 20:00,2019-10-22 04:00,0,0,0,6.694
2019-10-21 21:00,2019-10-22 05:00,0,0,0,6.148
2019-10-21 22:00,2019-10-22 06:00,0,0,0,5.803
2019-10-21 23:00,2019-10-22 07:00,0.004,0.014,0.006,5.608
2019-10-22 00:00,2019-10-22 08:00,0.194,0.155,0.067,7.871
2019-10-22 01:00,2019-10-22 09:00,0.459,0.393,0.129,10.772
2019-10-22 02:00,2019-10-22 10:00,0.642,0.612,0.155,14.019
2019-10-22 03:00,2019-10-22 11:00,0.705,0.691,0.174,15.957
2019-10-22 04:00,2019-10-22 12:00,0.708,0.680,0.195,17.231
2019-10-22 05:00,2019-10-22 13:00,0.704,0.674,0.200,18.079
2019-10-22 06:00,2019-10-22 14:00,0.699,0.685,0.185,18.595
2019-10-22 07:00,2019-10-22 15:00,0.681,0.687,0.156,18.644
2019-10-22 08:00,2019-10-22 16:00,0.618,0.634,0.117,18.118
2019-10-22 09:00,2019-10-22 17:00,0.434,0.442,0.064,16.411
2019-10-22 10:00,2019-10-22 18:00,0.014,0.029,0.005,12.375
2019-10-22 11:00,2019-10-22 19:00,0,0,0,10.913
2019-10-22 12:00,2019-10-22 20:00,0,0,0,10.018
2019-10-22 13:00,2019-10-22 21:00,0,0,0,9.201
2019-10-22 14:00,2019-10-22 22:00,0,0,0,8.467
2019-10-22 15:00,2019-10-22 23:00,0,0,0,7.765
2019-10-22 16:00,2019-10-23 00:00,0,0,0,7.185
2019-10-22 17:00,2019-10-23 01:00,0,0,0,6.651
2019-10-22 18:00,2019-10-23 02:00,0,0,0,6.099
2019-10-22 19:00,2019-10-23 03:00,0,0,0,5.654
2019-10-22 20:00,2019-10-23 04:00,0,0,0,5.243
2019-10-22 21:00,2019-10-23 05:00,0,0,0,4.898
2019-10-22 22:00,2019-10-23 06:00,0,0,0,4.802
2019-10-22 23:00,2019-10-23 07:00,0.005,0.016,0.005,5.144
2019-10-23 00:00,2019-10-23 08:00,0.138,0.098,0.065,7.053
2019-10-23 01:00,2019-10-23 09:00,0.539,0.495,0.122,9.997
2019-10-23 02:00,2019-10-23 10:00,0.662,0.635,0.156,13.364
2019-10-23 03:00,2019-10-23 11:00,0.717,0.686,0.182,13.260
2019-10-23 04:00,2019-10-23 12:00,0.719,0.654,0.209,11.669
2019-10-23 05:00,2019-10-23 13:00,0.715,0.640,0.215,11.087
2019-10-23 06:00,2019-10-23 14:00,0.628,0.510,0.223,10.564
2019-10-23 07:00,2019-10-23 15:00,0.417,0.265,0.204,9.476
2019-10-23 08:00,2019-10-23 16:00,0.195,0.099,0.125,8.025
2019-10-23 09:00,2019-10-23 17:00,0.061,0.040,0.044,6.824
2019-10-23 10:00,2019-10-23 18:00,0,0.003,0.003,6.017
2019-10-23 11:00,2019-10-23 19:00,0,0,0,5.442
2019-10-23 12:00,2019-10-23 20:00,0,0,0,4.248
2019-10-23 13:00,2019-10-23 21:00,0,0,0,2.363
2019-10-23 14:00,2019-10-23 22:00,0,0,0,1.325
2019-10-23 15:00,2019-10-23 23:00,0,0,0,1.206
2019-10-23 16:00,2019-10-24 00:00,0,0,0,1.495
2019-10-23 17:00,2019-10-24 01:00,0,0,0,1.593
2019-10-23 18:00,2019-10-24 02:00,0,0,0,1.447
2019-10-23 19:00,2019-10-24 03:00,0,0,0,0.984
2019-10-23 20:00,2019-10-24 04:00,0,0,0,0.383
2019-10-23 21:00,2019-10-24 05:00,0,0,0,-0.205
2019-10-23 22:00,2019-10-24 06:00,0,0,0,-0.970
2019-10-23 23:00,2019-10-24 07:00,0.003,0.014,0.005,-1.928
2019-10-24 00:00,2019-10-24 08:00,0.333,0.297,0.061,0.119
2019-10-24 01:00,2019-10-24 09:00,0.647,0.628,0.099,2.711
2019-10-24 02:00,2019-10-24 10:00,0.776,0.789,0.120,4.902
2019-10-24 03:00,2019-10-24 11:00,0.833,0.870,0.132,6.620
2019-10-24 04:00,2019-10-24 12:00,0.860,0.914,0.137,7.903
2019-10-24 05:00,2019-10-24 13:00,0.871,0.937,0.137,8.816
2019-10-24 06:00,2019-10-24 14:00,0.860,0.925,0.135,9.273
2019-10-24 07:00,2019-10-24 15:00,0.829,0.887,0.124,9.205
2019-10-24 08:00,2019-10-24 16:00,0.758,0.803,0.100,8.495
2019-10-24 09:00,2019-10-24 17:00,0.596,0.620,0.057,6.792
2019-10-24 10:00,2019-10-24 18:00,0.022,0.037,0.004,2.606
2019-10-24 11:00,2019-10-24 19:00,0,0,0,1.243
2019-10-24 12:00,2019-10-24 20:00,0,0,0,0.982
2019-10-24 13:00,2019-10-24 21:00,0,0,0,1.120
2019-10-24 14:00,2019-10-24 22:00,0,0,0,1.654
2019-10-24 15:00,2019-10-24 23:00,0,0,0,1.522
2019-10-24 16:00,2019-10-25 00:00,0,0,0,1.338
2019-10-24 17:00,2019-10-25 01:00,0,0,0,1.135
2019-10-24 18:00,2019-10-25 02:00,0,0,0,0.650
2019-10-24 19:00,2019-10-25 03:00,0,0,0,-0.143
2019-10-24 20:00,2019-10-25 04:00,0,0,0,-0.925
2019-10-24 21:00,2019-10-25 05:00,0,0,0,-1.481
2019-10-24 22:00,2019-10-25 06:00,0,0,0,-1.810
2019-10-24 23:00,2019-10-25 07:00,0.003,0.014,0.004,-1.833
2019-10-25 00:00,2019-10-25 08:00,0.088,0.052,0.058,0.330
2019-10-25 01:00,2019-10-25 09:00,0.182,0.075,0.130,2.587
2019-10-25 02:00,2019-10-25 10:00,0.347,0.171,0.211,5.274
2019-10-25 03:00,2019-10-25 11:00,0.380,0.161,0.261,7.232
2019-10-25 04:00,2019-10-25 12:00,0.470,0.240,0.289,8.745
2019-10-25 05:00,2019-10-25 13:00,0.569,0.383,0.272,10.115
2019-10-25 06:00,2019-10-25 14:00,0.499,0.315,0.255,10.821
2019-10-25 07:00,2019-10-25 15:00,0.412,0.259,0.207,10.971
2019-10-25 08:00,2019-10-25 16:00,0.321,0.224,0.138,10.412
2019-10-25 09:00,2019-10-25 17:00,0.117,0.089,0.054,8.607
2019-10-25 10:00,2019-10-25 18:00,0,0.004,0.003,5.484
2019-10-25 11:00,2019-10-25 19:00,0,0,0,4.131
2019-10-25 12:00,2019-10-25 20:00,0,0,0,3.323
2019-10-25 13:00,2019-10-25 21:00,0,0,0,3.232
2019-10-25 14:00,2019-10-25 22:00,0,0,0,2.229
2019-10-25 15:00,2019-10-25 23:00,0,0,0,0.760
2019-10-25 16:00,2019-10-26 00:00,0,0,0,-0.022
2019-10-25 17:00,2019-10-26 01:00,0,0,0,-0.498
2019-10-25 18:00,2019-10-26 02:00,0,0,0,-0.852
2019-10-25 19:00,2019-10-26 03:00,0,0,0,-1.106
2019-10-25 20:00,2019-10-26 04:00,0,0,0,-1.243
2019-10-25 21:00,2019-10-26 05:00,0,0,0,-1.358
2019-10-25 22:00,2019-10-26 06:00,0,0,0,-1.467
2019-10-25 23:00,2019-10-26 07:00,0.002,0.013,0.004,-1.456
2019-10-26 00:00,2019-10-26 08:00,0.335,0.305,0.058,1.626
2019-10-26 01:00,2019-10-26 09:00,0.615,0.596,0.100,5.250
2019-10-26 02:00,2019-10-26 10:00,0.736,0.752,0.124,9.452
2019-10-26 03:00,2019-10-26 11:00,0.802,0.857,0.133,12.506
2019-10-26 04:00,2019-10-26 12:00,0.829,0.901,0.139,13.654
2019-10-26 05:00,2019-10-26 13:00,0.838,0.918,0.140,14.248
2019-10-26 06:00,2019-10-26 14:00,0.833,0.916,0.136,14.409
2019-10-26 07:00,2019-10-26 15:00,0.801,0.874,0.124,14.133
2019-10-26 08:00,2019-10-26 16:00,0.719,0.771,0.100,13.303
2019-10-26 09:00,2019-10-26 17:00,0.527,0.549,0.056,10.668
2019-10-26 10:00,2019-10-26 18:00,0.009,0.024,0.003,6.307
2019-10-26 11:00,2019-10-26 19:00,0,0,0,5.330
2019-10-26 12:00,2019-10-26 20:00,0,0,0,5.551
2019-10-26 13:00,2019-10-26 21:00,0,0,0,5.945
2019-10-26 14:00,2019-10-26 22:00,0,0,0,4.959
2019-10-26 15:00,2019-10-26 23:00,0,0,0,2.818
2019-10-26 16:00,2019-10-27 00:00,0,0,0,1.514
2019-10-26 17:00,2019-10-27 01:00,0,0,0,0.869
2019-10-26 18:00,2019-10-27 02:00,0,0,0,0.430
2019-10-26 19:00,2019-10-27 03:00,0,0,0,0.123
2019-10-26 20:00,2019-10-27 04:00,0,0,0,-0.170
2019-10-26 21:00,2019-10-27 05:00,0,0,0,-0.464
2019-10-26 22:00,2019-10-27 06:00,0,0,0,-0.811
2019-10-26 23:00,2019-10-27 07:00,0.005,0.017,0.004,-1.111
2019-10-27 00:00,2019-10-27 08:00,0.301,0.265,0.061,1.867
2019-10-27 01:00,2019-10-27 09:00,0.559,0.510,0.115,4.891
2019-10-27 02:00,2019-10-27 10:00,0.689,0.658,0.147,8.327
2019-10-27 03:00,2019-10-27 11:00,0.739,0.724,0.169,11.896
2019-10-27 04:00,2019-10-27 12:00,0.744,0.715,0.190,12.896
2019-10-27 05:00,2019-10-27 13:00,0.541,0.368,0.261,12.824
2019-10-27 06:00,2019-10-27 14:00,0.358,0.163,0.244,12.430
2019-10-27 07:00,2019-10-27 15:00,0.307,0.157,0.193,12.160
2019-10-27 08:00,2019-10-27 16:00,0.231,0.141,0.125,11.605
2019-10-27 09:00,2019-10-27 17:00,0.102,0.081,0.048,10.074
2019-10-27 10:00,2019-10-27 18:00,0,0.006,0.002,7.638
2019-10-27 11:00,2019-10-27 19:00,0,0,0,6.168
2019-10-27 12:00,2019-10-27 20:00,0,0,0,5.070
2019-10-27 13:00,2019-10-27 21:00,0,0,0,4.097
2019-10-27 14:00,2019-10-27 22:00,0,0,0,3.200
2019-10-27 15:00,2019-10-27 23:00,0,0,0,2.548
2019-10-27 16:00,2019-10-28 00:00,0,0,0,1.900
2019-10-27 17:00,2019-10-28 01:00,0,0,0,1.083
2019-10-27 18:00,2019-10-28 02:00,0,0,0,0.273
2019-10-27 19:00,2019-10-28 03:00,0,0,0,-0.276
2019-10-27 20:00,2019-10-28 04:00,0,0,0,-0.686
2019-10-27 21:00,2019-10-28 05:00,0,0,0,-0.930
2019-10-27 22:00,2019-10-28 06:00,0,0,0,-1.000
2019-10-27 23:00,2019-10-28 07:00,0,0.008,0.003,-0.935
2019-10-28 00:00,2019-10-28 08:00,0.259,0.226,0.057,2.010
2019-10-28 01:00,2019-10-28 09:00,0.549,0.510,0.107,6.157
2019-10-28 02:00,2019-10-28 10:00,0.687,0.677,0.133,10.036
2019-10-28 03:00,2019-10-28 11:00,0.791,0.837,0.136,12.410
2019-10-28 04:00,2019-10-28 12:00,0.816,0.877,0.143,13.655
2019-10-28 05:00,2019-10-28 13:00,0.823,0.891,0.145,14.445
2019-10-28 06:00,2019-10-28 14:00,0.834,0.920,0.135,14.826
2019-10-28 07:00,2019-10-28 15:00,0.806,0.888,0.122,14.699
2019-10-28 08:00,2019-10-28 16:00,0.736,0.803,0.097,14.005
2019-10-28 09:00,2019-10-28 17:00,0.573,0.611,0.053,11.174
2019-10-28 10:00,2019-10-28 18:00,0.009,0.024,0.002,7.752
2019-10-28 11:00,2019-10-28 19:00,0,0,0,8.086
2019-10-28 12:00,2019-10-28 20:00,0,0,0,8.547
2019-10-28 13:00,2019-10-28 21:00,0,0,0,7.681
2019-10-28 14:00,2019-10-28 22:00,0,0,0,5.494
2019-10-28 15:00,2019-10-28 23:00,0,0,0,3.469
2019-10-28 16:00,2019-10-29 00:00,0,0,0,2.313
2019-10-28 17:00,2019-10-29 01:00,0,0,0,1.660
2019-10-28 18:00,2019-10-29 02:00,0,0,0,1.179
2019-10-28 19:00,2019-10-29 03:00,0,0,0,0.743
2019-10-28 20:00,2019-10-29 04:00,0,0,0,0.345
2019-10-28 21:00,2019-10-29 05:00,0,0,0,0.015
2019-10-28 22:00,2019-10-29 06:00,0,0,0,-0.230
2019-10-28 23:00,2019-10-29 07:00,0,0.012,0.003,-0.388
2019-10-29 00:00,2019-10-29 08:00,0.329,0.303,0.054,2.430
2019-10-29 01:00,2019-10-29 09:00,0.610,0.598,0.097,6.552
2019-10-29 02:00,2019-10-29 10:00,0.732,0.750,0.122,9.724
2019-10-29 03:00,2019-10-29 11:00,0.781,0.829,0.137,13.673
2019-10-29 04:00,2019-10-29 12:00,0.794,0.850,0.148,15.922
2019-10-29 05:00,2019-10-29 13:00,0.791,0.846,0.153,16.625
2019-10-29 06:00,2019-10-29 14:00,0.809,0.889,0.139,16.828
2019-10-29 07:00,2019-10-29 15:00,0.787,0.867,0.124,16.466
2019-10-29 08:00,2019-10-29 16:00,0.707,0.767,0.098,15.456
2019-10-29 09:00,2019-10-29 17:00,0.511,0.536,0.052,11.995
2019-10-29 10:00,2019-10-29 18:00,0.005,0.020,0.002,7.448
2019-10-29 11:00,2019-10-29 19:00,0,0,0,6.073
2019-10-29 12:00,2019-10-29 20:00,0,0,0,5.065
2019-10-29 13:00,2019-10-29 21:00,0,0,0,4.144
2019-10-29 14:00,2019-10-29 22:00,0,0,0,3.328
2019-10-29 15:00,2019-10-29 23:00,0,0,0,2.602
2019-10-29 16:00,2019-10-30 00:00,0,0,0,1.976
2019-10-29 17:00,2019-10-30 01:00,0,0,0,1.517
2019-10-29 18:00,2019-10-30 02:00,0,0,0,1.231
2019-10-29 19:00,2019-10-30 03:00,0,0,0,1.014
2019-10-29 20:00,2019-10-30 04:00,0,0,0,0.778
2019-10-29 21:00,2019-10-30 05:00,0,0,0,0.547
2019-10-29 22:00,2019-10-30 06:00,0,0,0,0.396
2019-10-29 23:00,2019-10-30 07:00,0,0.005,0.002,0.319
2019-10-30 00:00,2019-10-30 08:00,0.163,0.131,0.055,2.573
2019-10-30 01:00,2019-10-30 09:00,0.452,0.388,0.116,7.171
2019-10-30 02:00,2019-10-30 10:00,0.623,0.578,0.148,10.485
2019-10-30 03:00,2019-10-30 11:00,0.746,0.758,0.151,13.018
2019-10-30 04:00,2019-10-30 12:00,0.776,0.802,0.159,14.300
2019-10-30 05:00,2019-10-30 13:00,0.782,0.812,0.162,14.940
2019-10-30 06:00,2019-10-30 14:00,0.805,0.868,0.144,15.204
2019-10-30 07:00,2019-10-30 15:00,0.767,0.821,0.130,14.981
2019-10-30 08:00,2019-10-30 16:00,0.675,0.711,0.102,14.215
2019-10-30 09:00,2019-10-30 17:00,0.463,0.477,0.052,11.966
2019-10-30 10:00,2019-10-30 18:00,0.007,0.022,0.002,9.014
2019-10-30 11:00,2019-10-30 19:00,0,0,0,7.686
2019-10-30 12:00,2019-10-30 20:00,0,0,0,6.664
2019-10-30 13:00,2019-10-30 21:00,0,0,0,5.803
2019-10-30 14:00,2019-10-30 22:00,0,0,0,5.091
2019-10-30 15:00,2019-10-30 23:00,0,0,0,4.228
2019-10-30 16:00,2019-10-31 00:00,0,0,0,3.257
2019-10-30 17:00,2019-10-31 01:00,0,0,0,2.514
2019-10-30 18:00,2019-10-31 02:00,0,0,0,1.961
2019-10-30 19:00,2019-10-31 03:00,0,0,0,1.591
2019-10-30 20:00,2019-10-31 04:00,0,0,0,1.353
2019-10-30 21:00,2019-10-31 05:00,0,0,0,1.186
2019-10-30 22:00,2019-10-31 06:00,0,0,0,1.013
2019-10-30 23:00,2019-10-31 07:00,0,0.007,0.002,0.912
2019-10-31 00:00,2019-10-31 08:00,0.073,0.042,0.053,3.206
2019-10-31 01:00,2019-10-31 09:00,0.126,0.036,0.114,5.962
2019-10-31 02:00,2019-10-31 10:00,0.145,0.022,0.149,7.445
2019-10-31 03:00,2019-10-31 11:00,0.148,0.014,0.161,8.834
2019-10-31 04:00,2019-10-31 12:00,0.146,0.011,0.163,10.025
2019-10-31 05:00,2019-10-31 13:00,0.131,0.009,0.150,11.020
2019-10-31 06:00,2019-10-31 14:00,0.105,0.008,0.125,11.241
2019-10-31 07:00,2019-10-31 15:00,0.093,0.010,0.109,11.272
2019-10-31 08:00,2019-10-31 16:00,0.069,0.015,0.079,11.048
2019-10-31 09:00,2019-10-31 17:00,0.023,0.015,0.029,9.604
2019-10-31 10:00,2019-10-31 18:00,0.001,0.015,0.001,7.582
2019-10-31 11:00,2019-10-31 19:00,0,0,0,6.601
2019-10-31 12:00,2019-10-31 20:00,0,0,0,5.709
2019-10-31 13:00,2019-10-31 21:00,0,0,0,4.939
2019-10-31 14:00,2019-10-31 22:00,0,0,0,4.414
2019-10-31 15:00,2019-10-31 23:00,0,0,0,4.097
2019-10-31 16:00,2019-11-01 00:00,0,0,0,3.884
2019-10-31 17:00,2019-11-01 01:00,0,0,0,3.633
2019-10-31 18:00,2019-11-01 02:00,0,0,0,3.347
2019-10-31 19:00,2019-11-01 03:00,0,0,0,2.951
2019-10-31 20:00,2019-11-01 04:00,0,0,0,2.758
2019-10-31 21:00,2019-11-01 05:00,0,0,0,2.714
2019-10-31 22:00,2019-11-01 06:00,0,0,0,2.534
2019-10-31 23:00,2019-11-01 07:00,0,0,0.001,2.390
2019-11-01 00:00,2019-11-01 08:00,0.044,0.026,0.039,3.655
2019-11-01 01:00,2019-11-01 09:00,0.228,0.135,0.121,5.751
2019-11-01 02:00,2019-11-01 10:00,0.557,0.474,0.163,8.982
2019-11-01 03:00,2019-11-01 11:00,0.727,0.717,0.160,11.981
2019-11-01 04:00,2019-11-01 12:00,0.778,0.798,0.162,13.573
2019-11-01 05:00,2019-11-01 13:00,0.796,0.832,0.160,14.316
2019-11-01 06:00,2019-11-01 14:00,0.797,0.846,0.149,14.472
2019-11-01 07:00,2019-11-01 15:00,0.763,0.809,0.132,14.130
2019-11-01 08:00,2019-11-01 16:00,0.669,0.699,0.102,13.350
2019-11-01 09:00,2019-11-01 17:00,0.447,0.458,0.050,10.868
2019-11-01 10:00,2019-11-01 18:00,0,-0,0.001,6.849
2019-11-01 11:00,2019-11-01 19:00,0,0,0,5.786
2019-11-01 12:00,2019-11-01 20:00,0,0,0,5.412
2019-11-01 13:00,2019-11-01 21:00,0,0,0,4.185
2019-11-01 14:00,2019-11-01 22:00,0,0,0,2.914
2019-11-01 15:00,2019-11-01 23:00,0,0,0,1.970
2019-11-01 16:00,2019-11-02 00:00,0,0,0,1.280
2019-11-01 17:00,2019-11-02 01:00,0,0,0,0.690
2019-11-01 18:00,2019-11-02 02:00,0,0,0,0.243
2019-11-01 19:00,2019-11-02 03:00,0,0,0,0.003
2019-11-01 20:00,2019-11-02 04:00,0,0,0,-0.106
2019-11-01 21:00,2019-11-02 05:00,0,0,0,-0.247
2019-11-01 22:00,2019-11-02 06:00,0,0,0,-0.436
2019-11-01 23:00,2019-11-02 07:00,0,0.004,0.002,-0.610
2019-11-02 00:00,2019-11-02 08:00,0.272,0.246,0.050,1.767
2019-11-02 01:00,2019-11-02 09:00,0.581,0.561,0.096,5.969
2019-11-02 02:00,2019-11-02 10:00,0.717,0.730,0.121,9.716
2019-11-02 03:00,2019-11-02 11:00,0.785,0.834,0.132,12.754
2019-11-02 04:00,2019-11-02 12:00,0.815,0.883,0.139,14.242
2019-11-02 05:00,2019-11-02 13:00,0.826,0.904,0.139,15.052
2019-11-02 06:00,2019-11-02 14:00,0.825,0.913,0.132,15.394
2019-11-02 07:00,2019-11-02 15:00,0.797,0.880,0.119,15.211
2019-11-02 08:00,2019-11-02 16:00,0.724,0.792,0.092,14.377
2019-11-02 09:00,2019-11-02 17:00,0.561,0.602,0.047,11.235
2019-11-02 10:00,2019-11-02 18:00,0,-0,0.001,7.222
2019-11-02 11:00,2019-11-02 19:00,0,0,0,5.992
2019-11-02 12:00,2019-11-02 20:00,0,0,0,5.583
2019-11-02 13:00,2019-11-02 21:00,0,0,0,5.462
2019-11-02 14:00,2019-11-02 22:00,0,0,0,4.981
2019-11-02 15:00,2019-11-02 23:00,0,0,0,4.055
2019-11-02 16:00,2019-11-03 00:00,0,0,0,3.093
2019-11-02 17:00,2019-11-03 01:00,0,0,0,2.421
2019-11-02 18:00,2019-11-03 02:00,0,0,0,2.039
2019-11-02 19:00,2019-11-03 03:00,0,0,0,1.739
2019-11-02 20:00,2019-11-03 04:00,0,0,0,1.394
2019-11-02 21:00,2019-11-03 05:00,0,0,0,1.035
2019-11-02 22:00,2019-11-03 06:00,0,0,0,0.656
2019-11-02 23:00,2019-11-03 07:00,0,0.004,0.001,0.258
2019-11-03 00:00,2019-11-03 08:00,0.286,0.263,0.049,1.868
2019-11-03 01:00,2019-11-03 09:00,0.585,0.563,0.095,5.171
2019-11-03 02:00,2019-11-03 10:00,0.716,0.723,0.122,8.578
2019-11-03 03:00,2019-11-03 11:00,0.773,0.809,0.137,12.356
2019-11-03 04:00,2019-11-03 12:00,0.798,0.852,0.145,14.533
2019-11-03 05:00,2019-11-03 13:00,0.806,0.871,0.146,15.664
2019-11-03 06:00,2019-11-03 14:00,0.795,0.862,0.140,16.244
2019-11-03 07:00,2019-11-03 15:00,0.759,0.822,0.125,16.353
2019-11-03 08:00,2019-11-03 16:00,0.672,0.721,0.096,15.781
2019-11-03 09:00,2019-11-03 17:00,0.649,0.734,0.036,12.635
2019-11-03 10:00,2019-11-03 18:00,0,-0,0.001,8.480
2019-11-03 11:00,2019-11-03 19:00,0,0,0,7.112
2019-11-03 12:00,2019-11-03 20:00,0,0,0,6.080
2019-11-03 13:00,2019-11-03 21:00,0,0,0,5.434
2019-11-03 14:00,2019-11-03 22:00,0,0,0,5.496
2019-11-03 15:00,2019-11-03 23:00,0,0,0,5.655
2019-11-03 16:00,2019-11-04 00:00,0,0,0,5.269
2019-11-03 17:00,2019-11-04 01:00,0,0,0,4.324
2019-11-03 18:00,2019-11-04 02:00,0,0,0,3.189
2019-11-03 19:00,2019-11-04 03:00,0,0,0,2.229
2019-11-03 20:00,2019-11-04 04:00,0,0,0,1.561
2019-11-03 21:00,2019-11-04 05:00,0,0,0,1.065
2019-11-03 22:00,2019-11-04 06:00,0,0,0,0.747
2019-11-03 23:00,2019-11-04 07:00,0,0.003,0.001,0.458
2019-11-04 00:00,2019-11-04 08:00,0.198,0.172,0.049,2.290
2019-11-04 01:00,2019-11-04 09:00,0.484,0.432,0.105,5.439
2019-11-04 02:00,2019-11-04 10:00,0.699,0.696,0.125,8.890
2019-11-04 03:00,2019-11-04 11:00,0.770,0.803,0.138,12.375
2019-11-04 04:00,2019-11-04 12:00,0.797,0.848,0.146,14.366
2019-11-04 05:00,2019-11-04 13:00,0.805,0.866,0.147,15.459
2019-11-04 06:00,2019-11-04 14:00,0.798,0.865,0.140,16.054
2019-11-04 07:00,2019-11-04 15:00,0.764,0.829,0.124,16.156
2019-11-04 08:00,2019-11-04 16:00,0.685,0.740,0.095,15.612
2019-11-04 09:00,2019-11-04 17:00,0.670,0.765,0.035,13.039
2019-11-04 10:00,2019-11-04 18:00,0,-0,0.001,9.161
2019-11-04 11:00,2019-11-04 19:00,0,0,0,8.236
2019-11-04 12:00,2019-11-04 20:00,0,0,0,7.419
2019-11-04 13:00,2019-11-04 21:00,0,0,0,6.607
2019-11-04 14:00,2019-11-04 22:00,0,0,0,5.994
2019-11-04 15:00,2019-11-04 23:00,0,0,0,5.633
2019-11-04 16:00,2019-11-05 00:00,0,0,0,5.412
2019-11-04 17:00,2019-11-05 01:00,0,0,0,5.011
2019-11-04 18:00,2019-11-05 02:00,0,0,0,4.564
2019-11-04 19:00,2019-11-05 03:00,0,0,0,4.032
2019-11-04 20:00,2019-11-05 04:00,0,0,0,3.432
2019-11-04 21:00,2019-11-05 05:00,0,0,0,3.157
2019-11-04 22:00,2019-11-05 06:00,0,0,0,3.466
2019-11-04 23:00,2019-11-05 07:00,0,0.001,0.001,3.856
2019-11-05 00:00,2019-11-05 08:00,0.010,0.005,0.023,4.870
2019-11-05 01:00,2019-11-05 09:00,0.052,0.008,0.067,6.197
2019-11-05 02:00,2019-11-05 10:00,0.104,0.012,0.117,7.797
2019-11-05 03:00,2019-11-05 11:00,0.158,0.018,0.168,9.256
2019-11-05 04:00,2019-11-05 12:00,0.182,0.020,0.191,10.122
2019-11-05 05:00,2019-11-05 13:00,0.164,0.016,0.177,10.228
2019-11-05 06:00,2019-11-05 14:00,0.174,0.025,0.178,10.287
2019-11-05 07:00,2019-11-05 15:00,0.153,0.034,0.148,10.248
2019-11-05 08:00,2019-11-05 16:00,0.119,0.046,0.100,9.869
2019-11-05 09:00,2019-11-05 17:00,0.048,0.040,0.031,8.901
2019-11-05 10:00,2019-11-05 18:00,0,-0,0,6.959
2019-11-05 11:00,2019-11-05 19:00,0,0,0,6.274
2019-11-05 12:00,2019-11-05 20:00,0,0,0,5.763
